Dates,Tickers,Tenor,Data
20250430,IR.JPY-TONAR-ON.SWAP-9Y.MID,9Y,0.009775
20250530,IR.JPY-TONAR-ON.SWAP-9Y.MID,9Y,0.0117375
20250331,IR.JPY-TONAR-ON.SWAP-9Y.MID,9Y,0.01245
20250401,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01415
20250501,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0116
20250402,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01395
20250602,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0140125
20250502,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0117875
20250403,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0125125
20250303,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0139125
20250404,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.010775
20250304,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.013675
20250305,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.014275
20250505,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0117875
20250306,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0144375
20250506,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0117875
20250407,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0103125
20250307,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0142
20250507,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0121125
20250408,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.011725
20250508,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0123875
20250409,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.011075
20250509,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0126625
20250410,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.012
20250310,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0145875
20250411,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.011925
20250311,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.014425
20250312,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.014375
20250512,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0133625
20250313,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0146625
20250513,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0135625
20250414,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0124875
20250314,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0144375
20250514,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0139
20250415,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0126375
20250515,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01375
20250416,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01155
20250516,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0136375
20250417,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0117125
20250317,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0144375
20250418,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0118125
20250318,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0145625
20250319,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0147625
20250519,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01385
20250320,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0148
20250520,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0142125
20250421,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0118125
20250321,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0145
20250521,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0143625
20250422,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01185
20250522,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.014675
20250423,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.012325
20250523,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01405
20250424,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.012025
20250224,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01365
20250324,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0148125
20250425,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0124375
20250225,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.013175
20250325,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.015
20250226,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.013375
20250326,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0150625
20250526,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.01405
20250227,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.013725
20250327,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.014825
20250527,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0134875
20250428,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0120875
20250228,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0135125
20250328,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0145625
20250528,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0138875
20250429,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0120875
20250529,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.013775
20250430,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.011775
20250530,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0138875
20250331,IR.JPY-TONAR-ON.SWAP-12Y.MID,12Y,0.0141125
20250401,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00645
20250501,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0053125
20250402,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006425
20250602,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0058
20250502,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0052
20250403,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006
20250303,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0061625
20250404,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00535
20250304,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0061375
20250305,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006125
20250505,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0052
20250306,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006225
20250506,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0052
20250407,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0051375
20250307,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0063
20250507,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0053
20250408,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0053625
20250508,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0053
20250409,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.004875
20250509,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00535
20250410,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0054875
20250310,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0063875
20250411,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00515
20250311,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0062
20250312,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006225
20250512,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005625
20250313,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006375
20250513,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0057
20250414,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0053125
20250314,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0061875
20250514,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005675
20250415,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0056
20250515,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00565
20250416,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0052875
20250516,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0056
20250417,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0055
20250317,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0061375
20250418,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0055
20250318,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00625
20250319,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006375
20250519,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005675
20250320,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0063875
20250520,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005625
20250421,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0055
20250321,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0064125
20250521,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005575
20250422,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0055875
20250522,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0056125
20250423,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0057
20250523,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0055375
20250424,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005625
20250224,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0061875
20250324,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00645
20250425,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005775
20250225,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00605
20250325,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0065625
20250226,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0060375
20250326,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0066625
20250526,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0055375
20250227,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0061875
20250327,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0066375
20250527,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.00565
20250428,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005775
20250228,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006075
20250328,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0065375
20250528,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0057125
20250429,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005775
20250529,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0057875
20250430,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.005625
20250530,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.0057625
20250331,IR.JPY-TONAR-ON.SWAP-9M.MID,9M,0.006475
20250401,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0178
20250501,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0163625
20250402,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0175
20250602,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0189375
20250502,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0166
20250403,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01615
20250303,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017425
20250404,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0144875
20250304,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017175
20250305,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017875
20250505,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0166
20250306,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0181125
20250506,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0166
20250407,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01405
20250307,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0178875
20250507,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0171
20250408,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0155625
20250508,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0173875
20250409,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01595
20250509,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017775
20250410,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0165625
20250310,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0182875
20250411,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0171875
20250311,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0181875
20250312,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0181125
20250512,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.018325
20250313,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0183375
20250513,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01835
20250414,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01795
20250314,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.018125
20250514,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0188125
20250415,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0173875
20250515,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0187
20250416,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0163125
20250516,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0184
20250417,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0163
20250317,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0182
20250418,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0164
20250318,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0184
20250319,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0185875
20250519,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0186
20250320,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.018625
20250520,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0192625
20250421,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0164
20250321,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0182625
20250521,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0196125
20250422,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0166125
20250522,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0201
20250423,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0169625
20250523,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0192125
20250424,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0168
20250224,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0171625
20250324,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0185625
20250425,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017125
20250225,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.016775
20250325,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0187125
20250226,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01695
20250326,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.018725
20250526,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0192125
20250227,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017275
20250327,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.018425
20250527,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0183375
20250428,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0168125
20250228,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0171125
20250328,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0181625
20250528,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0187125
20250429,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0168125
20250529,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0187875
20250430,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.01645
20250530,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.0189
20250331,IR.JPY-TONAR-ON.SWAP-20Y.MID,20Y,0.017825
20250401,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250501,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250402,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250602,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250502,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250403,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250303,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250404,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250304,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250305,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250505,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250306,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250506,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250407,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250307,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250507,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250408,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250508,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250409,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250509,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250410,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250310,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00478
20250411,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250311,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00479
20250312,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00479
20250512,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250313,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250513,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250414,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250314,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250514,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250415,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250515,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250416,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250516,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250417,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250317,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250418,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250318,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250319,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250519,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00478
20250320,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250520,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00478
20250421,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250321,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250521,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250422,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250522,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250423,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250523,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250424,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250224,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00478
20250324,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250425,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250225,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00479
20250325,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250226,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250326,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250526,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250227,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250327,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250527,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250428,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250228,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250328,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00477
20250528,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250429,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250529,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250430,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250530,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250331,IR.JPY-TONAR-ON.CASH-1D.MID,1D,0.00476
20250401,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01955
20250501,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.018925
20250402,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0191625
20250602,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0215875
20250502,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01925
20250403,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0179
20250303,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.019325
20250404,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01625
20250304,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0190125
20250305,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0197375
20250505,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01925
20250306,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0200125
20250506,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01925
20250407,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.015875
20250307,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0198125
20250507,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0198375
20250408,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01735
20250508,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.02015
20250409,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.018275
20250509,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0206375
20250410,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0188125
20250310,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.02015
20250411,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0197125
20250311,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0200625
20250312,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0199125
20250512,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0210875
20250313,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0201125
20250513,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.020925
20250414,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.020575
20250314,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.019925
20250514,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.021475
20250415,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0197375
20250515,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.021425
20250416,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.018675
20250516,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.02105
20250417,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.018625
20250317,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.02005
20250418,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.018725
20250318,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0202875
20250319,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0204625
20250519,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0212625
20250320,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0205
20250520,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.022175
20250421,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.018725
20250321,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0200875
20250521,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0226125
20250422,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.019075
20250522,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.02315
20250423,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0192375
20250523,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0220875
20250424,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.019175
20250224,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0189875
20250324,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0203875
20250425,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0195625
20250225,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01865
20250325,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.020525
20250226,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01885
20250326,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0205375
20250526,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0220875
20250227,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01915
20250327,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0201375
20250527,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.020975
20250428,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0192875
20250228,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.01905
20250328,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0198375
20250528,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0212375
20250429,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0192875
20250529,IR.JPY-TONAR-ON.SWAP-30Y.MID,30Y,0.0214375
