Dates,Tickers,Tenor,Data
20250415,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005450000000000001
20250515,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0069500000000000004
20250416,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0045375
20250516,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0070125
20250417,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004937500000000001
20250317,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0081625
20250418,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005025
20250318,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.008275000000000001
20250319,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0084375
20250519,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0073125
20250320,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0084625
20250520,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0075250000000000004
20250421,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005075
20250321,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0083
20250521,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0075625
20250422,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005137500000000001
20250522,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0077125
20250423,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0056875
20250523,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0071125
20250424,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0054624999999999995
20250224,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.007862500000000001
20250324,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0087125
20250425,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005987499999999999
20250225,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.007262499999999999
20250325,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.00895
20250226,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0073625
20250326,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0089875
20250526,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0071125
20250227,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0078
20250327,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0086875
20250527,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0067875
20250428,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005624999999999999
20250228,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.007387500000000001
20250328,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0082875
20250528,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0070125000000000005
20250429,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005624999999999999
20250529,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.006987500000000001
20250430,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005200000000000001
20250530,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0071375
20250331,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.007787499999999999
20250401,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009474999999999999
20250501,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.00695
20250402,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009225
20250602,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0095375
20250502,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.006912499999999999
20250403,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007699999999999999
20250303,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0094375
20250404,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0056875
20250304,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009049999999999999
20250305,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009725
20250505,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.006912499999999999
20250306,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.010037500000000001
20250506,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.006912499999999999
20250407,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.004512500000000001
20250307,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009787500000000001
20250507,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0073375
20250408,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.006449999999999999
20250508,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0075875
20250409,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0056625
20250509,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007862500000000001
20250410,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0067
20250310,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.010124999999999999
20250411,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0067374999999999996
20250311,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0098625
20250312,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009775
20250512,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0085875
20250313,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0101875
20250513,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0088875
20250414,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007325
20250314,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009850000000000001
20250514,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009287499999999999
20250415,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007687499999999999
20250515,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009112499999999999
20250416,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0066875
20250516,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0091
20250417,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0070375
20250317,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.00995
20250418,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007125
20250318,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.010075
20250319,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0102625
20250519,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0094125
20250320,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0103
20250520,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0097375
20250421,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007175
20250321,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.01005
20250521,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0098875
20250422,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0072499999999999995
20250522,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.010125
20250423,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007837499999999999
20250523,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009462499999999999
20250424,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.007624999999999999
20250224,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009437500000000001
20250324,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.01045
20250425,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0081
20250225,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.008837499999999998
20250325,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0106375
20250226,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009
20250326,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.010662499999999998
20250526,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0094875
20250227,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0093875
20250327,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.010312499999999999
20250527,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.008899999999999998
20250428,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0076749999999999995
20250228,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0090375
20250328,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009912500000000001
20250528,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009175
20250429,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0076749999999999995
20250529,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0092
20250430,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.00725
20250530,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0093875
20250331,IR.JPY-TONAR-ON.SWAP-12Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.009425
20250401,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0030625
20250501,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0021250000000000006
20250402,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00305
20250602,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0024499999999999995
20250502,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0019124999999999997
20250403,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00255
20250303,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0031374999999999997
20250404,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0017499999999999998
20250304,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0030749999999999996
20250305,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.003125
20250505,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0019124999999999997
20250306,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0032999999999999995
20250506,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0019124999999999997
20250407,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0006624999999999999
20250307,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0033375
20250507,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00205
20250408,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0016375
20250508,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0019875
20250409,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0008749999999999999
20250509,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0020124999999999995
20250410,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0017875
20250310,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0034124999999999997
20250411,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00115
20250311,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0031499999999999996
20250312,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0031125
20250512,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.002325
20250313,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0033624999999999996
20250513,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.002475
20250414,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0015125000000000004
20250314,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0031125000000000002
20250514,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0024625000000000003
20250415,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0020375
20250515,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0023374999999999997
20250416,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0016749999999999998
20250516,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00235
20250417,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0020499999999999997
20250317,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0031875
20250418,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.002025
20250318,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0033000000000000004
20250319,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0034124999999999997
20250519,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0024625000000000003
20250320,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.003425
20250520,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0023875
20250421,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0019999999999999996
20250321,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0035375
20250521,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0023375
20250422,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0021624999999999995
20250522,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0022875000000000005
20250423,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0023750000000000004
20250523,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0021999999999999997
20250424,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0023125
20250224,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00335
20250324,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.003625
20250425,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0025499999999999997
20250225,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.003175
20250325,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.003675
20250226,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0030875000000000004
20250326,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.003775
20250526,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0021625
20250227,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0032375000000000004
20250327,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0037125
20250527,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.00225
20250428,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0025375
20250228,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0030624999999999997
20250328,IR.JPY-TONAR-ON.SWAP-9M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0031875
