Dates,Tickers,Tenor,Data
20250306,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037717
20250506,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.035114
20250407,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.034802
20250307,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0380289
20250507,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0350105
20250408,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.034895
20250508,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0362345
20250409,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037165
20250509,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0362145
20250410,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.036371
20250310,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0367632
20250411,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037535
20250311,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037365
20250312,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037844
20250512,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0374122
20250313,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037391
20250513,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0376735
20250414,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.036155
20250314,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0379615
20250514,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0380785
20250415,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.035963
20250515,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037191
20250416,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.035367
20250516,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037039
20250417,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.035674
20250317,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0381176
20250418,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0356739
20250318,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037868
20250319,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0375225
20250519,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0371385
20250320,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037213
20250520,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0369613
20250421,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0355575
20250321,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0370831
20250521,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037693
20250422,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0358264
20250522,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0373566
20250423,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.03627
20250523,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0369042
20250424,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.035535
20250224,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.039469
20250324,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037948
20250425,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0351025
20250225,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.038416
20250325,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037616
20250226,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037915
20250326,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037811
20250526,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037238
20250227,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.03814
20250327,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037947
20250527,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0364012
20250428,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0344575
20250228,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0374006
20250328,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0367355
20250528,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.036882
20250429,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.03397
20250529,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0364015
20250430,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0336615
20250530,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.036208
20250331,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0367571
20250401,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0416541
20250501,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0410778
20250402,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0419175
20250602,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0425155
20250502,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0417797
20250403,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041275
20250303,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0420773
20250404,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0405296
20250304,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041939
20250305,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0421175
20250505,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04194
20250306,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0417
20250506,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0416855
20250407,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.040405
20250307,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042021
20250507,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0419636
20250408,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.040022
20250508,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042169
20250409,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041565
20250509,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0421345
20250410,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0409655
20250310,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041593
20250411,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041405
20250311,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0417895
20250312,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0421075
20250512,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0425841
20250313,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0418705
20250513,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0426638
20250414,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041355
20250314,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042055
20250514,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042758
20250415,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04138
20250515,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042604
20250416,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0412379
20250516,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04271
20250417,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0414436
20250317,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04231
20250418,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04138
20250318,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042349
20250319,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0422911
20250519,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042706
20250320,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0420875
20250520,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0427212
20250421,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04108
20250321,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041955
20250521,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0427505
20250422,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0413337
20250522,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042745
20250423,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041611
20250523,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0428001
20250424,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0413931
20250224,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042685
20250324,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0422744
20250425,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04128
20250225,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042559
20250325,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0422055
20250226,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0425515
20250326,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0421877
20250526,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04284
20250227,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0424905
20250327,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.042199
20250527,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0427786
20250428,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0411675
20250228,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0421475
20250328,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.04175
20250528,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0428378
20250429,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0409604
20250529,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0425805
20250430,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.040827
20250530,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.0424762
20250331,IR.USD-SOFR-ON.SWAP-6M.MID,6M,0.041822
20250401,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0382317
20250501,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038696
20250402,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038601
20250602,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0409996
20250502,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0393485
20250403,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0372121
20250303,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0382911
20250404,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0362325
20250304,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038469
20250305,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039195
20250505,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0396223
20250306,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039333
20250506,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039285
20250407,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0377225
20250307,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039665
20250507,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038981
20250408,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0383078
20250508,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.03996
20250409,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0398494
20250509,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.040025
20250410,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0397877
20250310,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0386699
20250411,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.040639
20250311,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0393132
20250312,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039734
20250512,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.040839
20250313,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0394265
20250513,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.041285
20250414,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039792
20250314,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0397673
20250514,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0415256
20250415,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0396411
20250515,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.040881
20250416,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0390555
20250516,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0406457
20250417,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0395555
20250317,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0397499
20250418,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0395432
20250318,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039518
20250319,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.03936
20250519,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0408782
20250320,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0390815
20250520,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0409765
20250421,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.04013
20250321,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0391
20250521,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0419538
20250422,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.04003
20250522,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0416864
20250423,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0400455
20250523,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0412314
20250424,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0394665
20250224,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0405675
20250324,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039819
20250425,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0390925
20250225,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0394616
20250325,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.039685
20250226,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038975
20250326,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0398535
20250526,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.041686
20250227,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0393325
20250327,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0402383
20250527,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.04045
20250428,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038654
20250228,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.038775
20250328,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0391376
20250528,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.040927
20250429,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0381445
20250529,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0405086
20250430,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0381505
20250530,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.040509
20250331,IR.USD-SOFR-ON.SWAP-15Y.MID,15Y,0.0389985
20250401,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431626
20250501,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043241
20250402,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431862
20250602,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043088
20250502,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432498
20250403,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431568
20250303,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432828
20250404,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043033
20250304,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043266
20250305,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433515
20250505,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432466
20250306,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432973
20250506,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431971
20250407,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0430374
20250307,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433057
20250507,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432161
20250408,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432348
20250508,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043194
20250409,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043482
20250509,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431299
20250410,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04324
20250310,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432831
20250411,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433831
20250311,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04321
20250312,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432479
20250512,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431551
20250313,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043145
20250513,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432414
20250414,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0434012
20250314,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04317
20250514,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432
20250415,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433573
20250515,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431833
20250416,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433142
20250516,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04316
20250417,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433431
20250317,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043162
20250418,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043341
20250318,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432325
20250319,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432061
20250519,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043164
20250320,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04321
20250520,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043129
20250421,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433999
20250321,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043231
20250521,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431042
20250422,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433322
20250522,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0430842
20250423,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04329
20250523,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0430894
20250424,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043255
20250224,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043232
20250324,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432479
20250425,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433061
20250225,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043247
20250325,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043311
20250226,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432315
20250326,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04332
20250526,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043193
20250227,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433009
20250327,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043255
20250527,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431678
20250428,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0433419
20250228,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043273
20250328,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.04319
20250528,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431748
20250429,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432895
20250529,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431022
20250430,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0432935
20250530,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.043106
20250331,IR.USD-SOFR-ON.SWAP-2W.MID,2W,0.0431609
20250401,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.036587
20250501,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0377921
20250402,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.036941
20250602,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.040314
20250502,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038255
20250403,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03594
20250303,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03612
20250404,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.034823
20250304,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.036395
20250305,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037084
20250505,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0385867
20250306,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03718
20250506,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038375
20250407,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03641
20250307,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037543
20250507,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0380791
20250408,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037065
20250508,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03892
20250409,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03834
20250509,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.039007
20250410,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0385537
20250310,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03672
20250411,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.039023
20250311,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0373215
20250312,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037789
20250512,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0396858
20250313,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0375078
20250513,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.040176
20250414,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038467
20250314,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03778
20250514,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.040359
20250415,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038386
20250515,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0398536
20250416,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03784
20250516,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.039565
20250417,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0383935
20250317,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03772
20250418,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0383261
20250318,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03755
20250319,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037417
20250519,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0398265
20250320,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037232
20250520,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.04005
20250421,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.039059
20250321,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0373194
20250521,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0410201
20250422,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038953
20250522,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0408395
20250423,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038827
20250523,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.04048
20250424,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038325
20250224,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0382251
20250324,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037942
20250425,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0380335
20250225,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037117
20250325,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037921
20250226,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0366813
20250326,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.038043
20250526,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.04048
20250227,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0371218
20250327,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0385212
20250527,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0396391
20250428,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0376657
20250228,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03661
20250328,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037551
20250528,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0400803
20250429,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.0371656
20250529,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.039632
20250430,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037277
20250530,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.03974
20250331,IR.USD-SOFR-ON.SWAP-35Y.MID,35Y,0.037376
20250401,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0395187
20250501,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.038075
20250402,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0398975
20250602,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0404665
20250502,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0391665
20250403,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.03863
20250303,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0403982
20250404,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.037796
20250304,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0401225
20250305,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.04032
20250505,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0393605
20250306,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0398668
20250506,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0389255
20250407,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0378225
20250307,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.0402575
20250507,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.039142
20250408,IR.USD-SOFR-ON.SWAP-1Y.MID,1Y,0.037328
