Dates,Tickers,Tenor,Data
20250519,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0196075
20250320,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0230285
20250520,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0195375
20250421,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020527499999999997
20250321,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0229469
20250521,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019470499999999998
20250422,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020452500000000002
20250522,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0192898
20250423,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0205375
20250523,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0190175
20250424,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020279099999999998
20250224,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.024027
20250324,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.02282
20250425,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020214100000000002
20250225,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0239272
20250325,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.022773500000000002
20250226,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0239025
20250326,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0226641
20250526,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019091
20250227,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023722
20250327,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.022489600000000002
20250527,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0190626
20250428,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020153
20250228,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0236525
20250328,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.022262999999999998
20250528,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019097
20250429,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020034999999999997
20250529,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0191354
20250430,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0199873
20250530,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0191562
20250331,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0222265
20250401,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.019126499999999998
20250501,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016104
20250402,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0191605
20250602,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016501500000000002
20250502,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016524
20250403,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.018402500000000002
20250303,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020017499999999997
20250404,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0172454
20250304,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0194175
20250305,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0212325
20250505,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016530200000000002
20250306,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0213476
20250506,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016318500000000003
20250407,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0173485
20250307,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.021086999999999998
20250507,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0161405
20250408,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0176695
20250508,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.01627
20250409,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0165259
20250509,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016561000000000003
20250410,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.017354
20250310,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0207985
20250411,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.017055
20250311,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020655
20250312,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020982499999999998
20250512,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0176445
20250313,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0206475
20250513,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.017608500000000003
20250414,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0171595
20250314,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0206735
20250514,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0175695
20250415,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0170415
20250515,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.01724
20250416,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016916499999999998
20250516,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0171021
20250417,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0162041
20250317,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0205923
20250418,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016365
20250318,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020558
20250319,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0205475
20250519,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0170075
20250320,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020347
20250520,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0170601
20250421,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0163425
20250321,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020179
20250521,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.017084
20250422,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0159775
20250522,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016722499999999998
20250423,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016614999999999998
20250523,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0161425
20250424,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0161445
20250224,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.02006
20250324,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.020082
20250425,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0163929
20250225,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.019876500000000002
20250325,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0201535
20250226,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.019867999999999997
20250326,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0200075
20250526,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016351499999999998
20250227,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.019601999999999998
20250327,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.019604
20250527,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016289500000000002
20250428,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016362
20250228,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0195125
20250328,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0192195
20250528,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016466
20250429,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0163915
20250529,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016390000000000002
20250430,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.016145
20250530,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0165605
20250331,IR.EUR-ESTR-ON.SWAP-18M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,0.0189795
20250401,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0196675
20250501,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016632499999999998
20250402,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.01968
20250602,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0169155
20250502,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0169435
20250403,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.019125
20250303,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.020737
20250404,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.01803
20250304,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0202035
20250305,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0215175
20250505,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016966000000000002
20250306,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0216131
20250506,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016766
20250407,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.018012
20250307,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0213865
20250507,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0166095
20250408,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.018345
20250508,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0167105
20250409,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.017195
20250509,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0169405
20250410,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.01807
20250310,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.021146
20250411,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0176679
20250311,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.020988
20250312,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0212495
20250512,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0178375
20250313,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0209366
20250513,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0178085
20250414,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.017847000000000002
20250314,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0209575
20250514,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0177961
20250415,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.017751600000000003
20250515,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0175165
20250416,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0175965
20250516,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0174039
20250417,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0168485
20250317,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0209025
20250418,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0169861
20250318,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0208835
20250319,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.02087
20250519,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0173425
20250320,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0207073
20250520,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.01736
20250421,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016986
20250321,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.020582999999999997
20250521,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.017372400000000003
20250422,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0166681
20250522,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.017050000000000003
20250423,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0171685
20250523,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0165001
20250424,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016725
20250224,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0207344
20250324,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.020469
20250425,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0168875
20250225,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0205725
20250325,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0204856
20250226,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.020617999999999997
20250326,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0203631
20250526,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016712
20250227,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0203785
20250327,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0200165
20250527,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0166795
20250428,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016852
20250228,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0203005
20250328,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.019704000000000003
20250528,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0168397
20250429,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0168535
20250529,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0167825
20250430,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0166456
20250530,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.016939
20250331,IR.EUR-ESTR-ON.SWAP-1Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0195125
20250401,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025818999999999998
20250501,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.02425
20250402,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0259975
20250602,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025554999999999998
20250502,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.02478
20250403,IR.EUR-ESTR-ON.SWAP-25Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.025357499999999998
