Dates,Tickers,Tenor,Data
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038875
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0036
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003625
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038625
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0036125
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0039375
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038125
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003575
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0041
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038375
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003675
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003725
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004175
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038625
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003675
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0037125
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0037875
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0036125
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0043125
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044875
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0041625
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0046125
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.00375
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044625
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0047
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0040625
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0049125
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0042875
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0043875
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044625
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044625
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.005575
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0043875
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.005025
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044625
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0050875
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.00445
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004975
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004375
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004825
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044875
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004475
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044375
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0042
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.00435
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0048
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0042875
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0042875
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0045875
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0043125
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044875
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0042125
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0043
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004175
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0043125
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004175
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0041625
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0041
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0041625
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0040625
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0042625
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004125
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.00405
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004225
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0039125
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.003825
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0037
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0040375
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0038375
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0039375
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0040125
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.003925
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0040875
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.003975
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0038875
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.00425
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0039125
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0040375
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.00435
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004025
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0039125
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.003875
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.004025
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.003775
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,-0.0044875
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045875
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004425
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00475
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0040375
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004675
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0048375
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004275
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0050875
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045625
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004675
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004675
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0057625
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004475
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045875
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.005225
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00465
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.005325
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0046625
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0052125
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00445
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.005075
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004525
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045375
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004625
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0042875
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004525
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00505
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0044
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0044625
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0048375
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0044875
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0047375
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0043875
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00455
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0042875
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045625
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0043125
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0043
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004275
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0043
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0042625
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045125
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0042625
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00425
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004475
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00425
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0042
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004275
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0041125
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0039125
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004175
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0041
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00415
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004175
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0041375
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004225
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00425
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0041
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0043875
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004275
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004175
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00425
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0043
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.004175
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.00415
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0042875
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0040625
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-0.0045875
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004625
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004575
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004725
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004275
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0048125
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0048
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044375
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00505
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0046125
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0046
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0048125
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00445
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0048125
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0057375
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00445
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004725
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0052125
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0047625
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0053375
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0047625
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.005225
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044625
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0050625
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045375
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045625
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0047375
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004375
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00465
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00505
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044875
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045875
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0048375
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0046125
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0047625
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045125
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004575
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043875
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045875
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043875
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045375
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00435
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043875
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0045
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004425
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004375
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044625
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0042875
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0041125
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0042625
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0042625
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0042875
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0042625
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043125
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043125
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044375
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004275
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00445
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0044625
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043375
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004425
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004575
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004525
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043375
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043875
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.00445
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.0043
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,-0.004625
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028125
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027875
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002725
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028125
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0029
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003075
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0029625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028375
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002725
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002725
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0039375
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00285
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027375
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00315
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002775
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003375
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003075
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0028625
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003475
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00295
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003025
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00275
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002925
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00325
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.00295
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.002675
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003025
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0027875
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.003075
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,-0.0026875
