Dates,Tickers,Tenor,Data
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-4.25E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-7.0E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-4.375E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,2.875E-4
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,3.75E-5
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-4.125E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,2.375E-4
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,1.625E-4
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-5.0E-5
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-7.0E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,2.0E-4
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-1.625E-4
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-7.25E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-4.125E-4
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,1.875E-4
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-1.875E-4
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-6.25E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-4.0E-4
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-5.625E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-3.5E-4
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-4.75E-4
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-2.5E-4
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001475
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011125
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001525
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001025
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010625
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.00135
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0017875
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011625
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0017625
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001875
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010625
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0020875
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.875E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.25E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0020875
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.375E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.00115
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.375E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,7.75E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.875E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.75E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0019875
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,6.875E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0018875
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0019125
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010625
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0018125
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011625
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,6.875E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0017875
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011875
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,8.0E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001175
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,8.375E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0012375
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.0E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0017375
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.125E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0016875
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0016125
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011375
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0016875
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011625
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.125E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0016625
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0011
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,8.25E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.5E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.625E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,8.875E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.75E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0018625
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0016
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0018
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001575
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001725
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001525
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,8.625E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0017625
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0014
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,8.25E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010375
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.00175
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.001375
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.25E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010375
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,9.75E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010875
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0010625
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.00135
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.875E-4
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.375E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-2.125E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.5E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.75E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-2.75E-4
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.25E-4
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.75E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.375E-4
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-7.5E-5
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.75E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,1.25E-5
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.75E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.75E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.75E-5
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.875E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.0E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-5.0E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.5E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.75E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.875E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.25E-5
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.0E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.25E-4
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.0E-4
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.375E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.0E-4
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.375E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.0E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.0E-4
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.5E-4
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.5E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.5E-4
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.25E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.5E-4
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.0E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.125E-4
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.0E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.25E-4
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.25E-4
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.875E-4
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.125E-4
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.875E-4
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.0E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.375E-4
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-5.5E-4
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.125E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.125E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-2.625E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.875E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.125E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.0E-4
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.375E-4
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.125E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.375E-4
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.5E-4
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.75E-4
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.625E-4
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.75E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.5E-4
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.75E-4
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-6.5E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.25E-4
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-1.5E-4
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-2.125E-4
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-5.875E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.5E-4
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.875E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-3.375E-4
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-4.375E-4
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-21M.MID,21M,-2.5E-4
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.0E-4
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.875E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.875E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.0E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.375E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.75E-4
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.0E-5
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.75E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.25E-5
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.375E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,1.125E-4
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.375E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.875E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,6.25E-5
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.125E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.25E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.875E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.125E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.75E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.5E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.125E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.5E-5
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.0E-5
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.125E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.5E-5
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.125E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.5E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.25E-5
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.875E-4
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.5E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.5E-4
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.25E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.375E-4
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.625E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.5E-5
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.5E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.125E-4
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.0E-4
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.0E-4
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.0E-4
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.875E-4
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.5E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.375E-4
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.5E-4
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.75E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.25E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.875E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.875E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.0E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,0.0
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.5E-4
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.0E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.0E-5
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.625E-4
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.125E-4
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-1.875E-4
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.75E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.5E-5
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.25E-4
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.75E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.125E-4
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-7.5E-5
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.375E-4
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-6.0E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-3.0E-4
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-5.25E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.875E-4
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-4.75E-4
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-2.75E-4
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-1.875E-4
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-3.375E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-2.0E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.0E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-3.625E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-2.375E-4
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-2.5E-5
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.875E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-2.5E-5
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,1.25E-5
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-3.625E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,1.0E-4
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.5E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-6.125E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,3.75E-5
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.75E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-3.25E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.75E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-5.875E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.375E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.0E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.75E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-2.5E-5
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-2.5E-5
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.125E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-1.25E-5
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-4.25E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-3.125E-4
