Dates,Tickers,Expiry,Tenor,Data
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012111
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.01176
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011034
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012315
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011279
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011115
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012076
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011023
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011997
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012514
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010994
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011732
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012586
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011578
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011864
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011741
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012053
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011332
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012254
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011542
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011089
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011466
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011234
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011257
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.0123
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011012
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011319
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.01218
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011335
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012049
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011369
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011991
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010927
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012022
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010938
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010727
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011301
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010863
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011298
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012458
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010915
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011267
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012261
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011112
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012093
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011243
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012133
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010163
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010787
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012106
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010524
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011021
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010518
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011091
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011271
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010654
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.010885
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011054
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012212
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011335
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.01136
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011049
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.012469
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011093
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.01242
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011103
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::1Y::NORMAL.MID,1Y,1Y,0.011269
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009046
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009355
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009043
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009437
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009415
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009137
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00888
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009178
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008914
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009026
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009528
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009076
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009537
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00943
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009084
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009462
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009528
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009557
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009467
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009562
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009517
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009045
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009623
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009188
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009143
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009548
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009114
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00949
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009543
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009082
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009566
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009369
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00943
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009298
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00943
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00933
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008989
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009328
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008993
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00893
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009478
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008955
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009503
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009588
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008963
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009735
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009481
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009654
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009396
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009578
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00931
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008934
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008995
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.0092
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008886
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008979
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008832
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008979
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009569
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.008908
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00903
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009367
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009216
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009042
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00902
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009402
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009267
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009371
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.00933
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009366
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::4Y::15Y::NORMAL.MID,4Y,15Y,0.009059
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009603
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010002
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009555
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009802
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009986
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009723
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009329
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009887
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009387
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009533
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010073
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009681
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010041
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010231
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.00961
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009893
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010368
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009968
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010141
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009965
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010312
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009574
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.01046
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009823
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009697
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009883
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009702
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009833
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.01029
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009559
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.01001
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009998
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.00988
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.00993
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009875
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009954
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009447
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009923
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009464
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009353
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009938
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009411
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009983
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010231
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009365
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010222
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010086
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010106
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010033
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010015
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009993
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009045
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009389
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009775
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009139
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009351
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009182
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009376
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.010041
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009228
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009411
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009742
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009791
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009505
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.00948
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009791
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009904
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009767
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.00998
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.009718
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::15Y::NORMAL.MID,1Y,15Y,0.00955
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1M::2Y::NORMAL.MID,1M,2Y,0.010702
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1M::2Y::NORMAL.MID,1M,2Y,0.01206
